	days	yy	mm	dd	Tmin	Tmax
10341	132	1934	5	12	10	23.1
10342	133	1934	5	13	8.7	24.2
10343	134	1934	5	14	11.2	24.7
10344	135	1934	5	15	9.3	24.6
10345	136	1934	5	16	10.4	25.3
10346	137	1934	5	17	10.6	28.1
10347	138	1934	5	18	12.2	28.2
10348	139	1934	5	19	10.8	27.6
10349	140	1934	5	20	9.4	28.4
10350	141	1934	5	21	9.8	26.2
10351	142	1934	5	22	14.4	26.6
10352	143	1934	5	23	15.4	27.5
10353	144	1934	5	24	16	28.6
10354	145	1934	5	25	15.2	25.7
10355	146	1934	5	26	10.4	26.8
10356	147	1934	5	27	12.3	29.8
10357	148	1934	5	28	12.6	20.9
10358	149	1934	5	29	8.4	19.1
10359	150	1934	5	30	7.4	20.9
10360	151	1934	5	31	5.6	24.6
10361	152	1934	6	1	8.1	25.9
10362	153	1934	6	2	10.7	26.8
10363	154	1934	6	3	8.3	26.2
10364	155	1934	6	4	11	25.8
10365	156	1934	6	5	11.2	28.7
10366	157	1934	6	6	16.4	34.8
10367	158	1934	6	7	17.9	33.1
10368	159	1934	6	8	19.4	31.7
10369	160	1934	6	9	16.1	27.8
10370	161	1934	6	10	13.8	26.8
10371	162	1934	6	11	11.3	27.8
10372	163	1934	6	12	10.4	25.3
10373	164	1934	6	13	15.1	27.6
10374	165	1934	6	14	14.7	27.5
10375	166	1934	6	15	14.4	26.5
10376	167	1934	6	16	15.4	26.6
10377	168	1934	6	17	13.9	20.2
10378	169	1934	6	18	11.9	20.7
10379	170	1934	6	19	9.9	24.3
10380	171	1934	6	20	10.7	28.6
10381	172	1934	6	21	11.7	27.4
10382	173	1934	6	22	15.6	22.8
10383	174	1934	6	23	16.7	27.7
10384	175	1934	6	24	13	30.3
10385	176	1934	6	25	15	32.1
10386	177	1934	6	26	15.1	33.1
10387	178	1934	6	27	13.2	33.4
10388	179	1934	6	28	15.3	29.4
10389	180	1934	6	29	16.6	29.2
10390	181	1934	6	30	13.4	33.1
10391	182	1934	7	1	15.6	32.7
10392	183	1934	7	2	14.5	24.8
10393	184	1934	7	3	15.6	24.3
10394	185	1934	7	4	17	28.7
10395	186	1934	7	5	13.9	26.7
10396	187	1934	7	6	11.4	28.8
10397	188	1934	7	7	10.5	29.9
10398	189	1934	7	8	16.3	29
10399	190	1934	7	9	17.5	28.7
10400	191	1934	7	10	17.3	29.7
10401	192	1934	7	11	16.4	31.2
10402	193	1934	7	12	16	27.4
10403	194	1934	7	13	12.7	34.3
10404	195	1934	7	14	15.9	36.4
10405	196	1934	7	15	17.3	35.7
10406	197	1934	7	16	17.4	34.6
10407	198	1934	7	17	16.4	25.5
10408	199	1934	7	18	16.4	26.9
10409	200	1934	7	19	17.4	28.7
10410	201	1934	7	20	17	30.7
10411	202	1934	7	21	18.4	32.5
10412	203	1934	7	22	17.9	35.5
10413	204	1934	7	23	18.5	39.9
10414	205	1934	7	24	17.4	34.8
10415	206	1934	7	25	18.4	34.5
10416	207	1934	7	26	16.9	30.4
10417	208	1934	7	27	16.5	26.8
10418	209	1934	7	28	17.3	30.1
10419	210	1934	7	29	17.3	31.2
10420	211	1934	7	30	17.4	31
10421	212	1934	7	31	16.4	32.3
10422	213	1934	8	1	15.3	34
10423	214	1934	8	2	15.9	31.3
10424	215	1934	8	3	15.9	32.7
10425	216	1934	8	4	18.3	34.6
10426	217	1934	8	5	18.4	35.6
10427	218	1934	8	6	19.4	30.6
10428	219	1934	8	7	16.3	30.3
10429	220	1934	8	8	13.7	32.9
10430	221	1934	8	9	18.7	31.7
10431	222	1934	8	10	18.1	29
10432	223	1934	8	11	18	30.9
10433	224	1934	8	12	17.3	25.1
10434	225	1934	8	13	15.3	29.8
10435	226	1934	8	14	14.3	32.8
10436	227	1934	8	15	17.9	27.7
10437	228	1934	8	16	12	25.2
10438	229	1934	8	17	16.8	25.8
10439	230	1934	8	18	16.5	27.3
10440	231	1934	8	19	16.7	27.7
10441	232	1934	8	20	16.8	29.7
10442	233	1934	8	21	17.2	31.4
10443	234	1934	8	22	11.7	30.4
10444	235	1934	8	23	11.6	30.7
10445	236	1934	8	24	11.9	31.2
10446	237	1934	8	25	10.9	30.6
10447	238	1934	8	26	13.9	30.5
10448	239	1934	8	27	12.6	30.1
10449	240	1934	8	28	12.3	30.2
10450	241	1934	8	29	14.3	31.4
10451	242	1934	8	30	15.4	33.5
10452	243	1934	8	31	15.4	33.8
10453	244	1934	9	1	15.7	33.8
10454	245	1934	9	2	16	33.6
10455	246	1934	9	3	11.5	23.8
10456	247	1934	9	4	13.3	19.8
10457	248	1934	9	5	8.8	26.9
10458	249	1934	9	6	15.8	28.5
10459	250	1934	9	7	15.3	29.3
10460	251	1934	9	8	15	28
10461	252	1934	9	9	12.9	24.4
10462	253	1934	9	10	13.4	26.7
10463	254	1934	9	11	16	25.9
10464	255	1934	9	12	15	23.3
10465	256	1934	9	13	12.3	22.9
10466	257	1934	9	14	11.5	22.9
10467	258	1934	9	15	8.8	24.8
10468	259	1934	9	16	10.3	24.7
10469	260	1934	9	17	11.2	23.5
10470	261	1934	9	18	12	23.1
10471	262	1934	9	19	7.6	23.3
10472	263	1934	9	20	8.2	23.2
10473	264	1934	9	21	6.2	25.2
10474	265	1934	9	22	11.6	25.4
10475	266	1934	9	23	12.9	26.7
10476	267	1934	9	24	14.2	26.2
10477	268	1934	9	25	13.6	25.9
10478	269	1934	9	26	9.7	27.2
10479	270	1934	9	27	11.2	29.3
10480	271	1934	9	28	9.8	25.7
10481	272	1934	9	29	9.5	26.4
10482	273	1934	9	30	10.3	25.5
10483	274	1934	10	1	9.8	23.9
10484	275	1934	10	2	6.6	26.7
10485	276	1934	10	3	7.3	26.7
10486	277	1934	10	4	6.6	26.5
10487	278	1934	10	5	6.9	27.8
10488	279	1934	10	6	6.5	26.7
10489	280	1934	10	7	13	25.3
10490	281	1934	10	8	7.7	23
10491	282	1934	10	9	14.3	19.8
10492	283	1934	10	10	13.3	20.3
10493	284	1934	10	11	13.3	20
10494	285	1934	10	12	11.4	18.2
10495	286	1934	10	13	9.5	21.6
10496	287	1934	10	14	12.7	21.9
10497	288	1934	10	15	5.3	22
10498	289	1934	10	16	6.5	25.7
10499	290	1934	10	17	11.9	23
10500	291	1934	10	18	12	22
10501	292	1934	10	19	6.8	13.7
10502	293	1934	10	20	3.7	15.2
10503	294	1934	10	21	1.1	14.7
10504	295	1934	10	22	5	10.3
10505	296	1934	10	23	8.4	12.8
10506	297	1934	10	24	9.1	14.6
10507	298	1934	10	25	8.4	16.8
10508	299	1934	10	26	2.5	16.8
10509	300	1934	10	27	1.7	18.2
10510	301	1934	10	28	0.7	17.3
10511	302	1934	10	29	-0.2	16.4
10512	303	1934	10	30	0.7	17.9
10513	304	1934	10	31	1.3	16.9
10514	305	1934	11	1	2.3	18.1
10515	306	1934	11	2	7.3	19.2
10516	307	1934	11	3	8.9	15.8
10517	308	1934	11	4	10.2	15.2
10518	309	1934	11	5	9.6	14.3
10519	310	1934	11	6	6.4	13.3
10520	311	1934	11	7	4.5	13.7
10521	312	1934	11	8	10.6	14.3
10522	313	1934	11	9	8.7	13.7
10523	314	1934	11	10	9.6	13.7
10524	315	1934	11	11	7.3	16.2
10525	316	1934	11	12	1.4	12.6
10526	317	1934	11	13	7.8	15.4
10527	318	1934	11	14	3.7	17.6
10528	319	1934	11	15	8.2	19.7
10529	320	1934	11	16	7.7	18.7
10530	321	1934	11	17	6.4	17.2
10531	322	1934	11	18	10.8	13.4
10532	323	1934	11	19	8.9	12.3
10533	324	1934	11	20	7.2	16.3
10534	325	1934	11	21	1.3	10.8
10535	326	1934	11	22	1	3.9
10536	327	1934	11	23	-0.6	6.8
10537	328	1934	11	24	1.9	6.4
10538	329	1934	11	25	2.4	8.6
10539	330	1934	11	26	0.3	7.1
10540	331	1934	11	27	1.5	8.9
10541	332	1934	11	28	2.9	12.3
10542	333	1934	11	29	-0.1	11.8
10543	334	1934	11	30	-3.3	10.5
10544	335	1934	12	1	-0.9	8.7
10545	336	1934	12	2	-4.3	7.8
10546	337	1934	12	3	-5.3	9.2
10547	338	1934	12	4	5.7	15.7
10548	339	1934	12	5	6.9	16.8
10549	340	1934	12	6	1.5	11.3
10550	341	1934	12	7	5.4	9.7
10551	342	1934	12	8	4.4	6.7
10552	343	1934	12	9	3.6	7.3
10553	344	1934	12	10	1	8.6
10554	345	1934	12	11	2.1	7.8
10555	346	1934	12	12	2.8	7.6
10556	347	1934	12	13	3.7	8.8
10557	348	1934	12	14	5.3	8.2
10558	349	1934	12	15	6.3	9.3
10559	350	1934	12	16	6.6	10.7
10560	351	1934	12	17	8.2	12.2
10561	352	1934	12	18	4.3	10
10562	353	1934	12	19	7.4	11.4
10563	354	1934	12	20	4.8	8.3
10564	355	1934	12	21	3.3	6
10565	356	1934	12	22	-0.6	4.2
10566	357	1934	12	23	-1.1	2.4
10567	358	1934	12	24	-0.4	2.7
10568	359	1934	12	25	1	4.6
10569	360	1934	12	26	2.7	4.8
10570	361	1934	12	27	2.2	5.7
10571	362	1934	12	28	-0.6	3.4
10572	363	1934	12	29	-1.2	1.1
10573	364	1934	12	30	-3.4	0.2
10574	365	1934	12	31	-2.5	0.6
10575	1	1935	1	1	-3.2	0.6
10576	2	1935	1	2	-3.6	-0.2
10577	3	1935	1	3	-8.3	2.3
10578	4	1935	1	4	-5.4	0.6
10579	5	1935	1	5	-4.9	0
10580	6	1935	1	6	-3.9	-1.8
10581	7	1935	1	7	-7.1	-2.9
10582	8	1935	1	8	-10.7	-5.7
10583	9	1935	1	9	-7.2	-1.7
10584	10	1935	1	10	-3.3	0.2
10585	11	1935	1	11	-1.5	2.6
10586	12	1935	1	12	0	5.3
10587	13	1935	1	13	0	6.7
10588	14	1935	1	14	0.6	6.3
10589	15	1935	1	15	1.1	8.8
10590	16	1935	1	16	-0.6	7.1
10591	17	1935	1	17	-3.6	2.2
10592	18	1935	1	18	-4.7	0.8
10593	19	1935	1	19	-6.4	-1.6
10594	20	1935	1	20	-6.7	-1.8
10595	21	1935	1	21	-3.2	0.3
10596	22	1935	1	22	-2.3	2.4
10597	23	1935	1	23	-1.9	1.8
10598	24	1935	1	24	-8.7	2.3
10599	25	1935	1	25	-5.9	3.3
10600	26	1935	1	26	-11.6	0.4
10601	27	1935	1	27	-5.3	6.5
10602	28	1935	1	28	-4.2	3.1
10603	29	1935	1	29	-4	5.5
10604	30	1935	1	30	-0.4	3.6
10605	31	1935	1	31	-1.3	1.9
10606	32	1935	2	1	-4.3	3.1
10607	33	1935	2	2	-3.9	4.6
10608	34	1935	2	3	-2.8	5.9
10609	35	1935	2	4	-2.7	4.3
10610	36	1935	2	5	-0.2	7.3
10611	37	1935	2	6	-5.2	2.2
10612	38	1935	2	7	-0.4	7.2
10613	39	1935	2	8	0.6	3.8
10614	40	1935	2	9	1.4	4.6
10615	41	1935	2	10	-0.6	11.4
10616	42	1935	2	11	-3.3	5.4
10617	43	1935	2	12	-10.2	-2.2
10618	44	1935	2	13	-20.2	-4.8
10619	45	1935	2	14	-26.2	-5.4
10620	46	1935	2	15	-21.5	3.1
10621	47	1935	2	16	-3.2	4.7
10622	48	1935	2	17	-6.6	7.5
10623	49	1935	2	18	0.2	9.8
10624	50	1935	2	19	-1.2	7.5
10625	51	1935	2	20	-5.4	8.9
10626	52	1935	2	21	-5.6	10.7
10627	53	1935	2	22	-5	12.7
10628	54	1935	2	23	-4.6	11.2
10629	55	1935	2	24	0.4	15.4
10630	56	1935	2	25	4	12.9
10631	57	1935	2	26	-4.8	10.2
10632	58	1935	2	27	0.4	17
10633	59	1935	2	28	2.3	13.9
10634	60	1935	3	1	-1.7	18.2
10635	61	1935	3	2	6.5	14.2
10636	62	1935	3	3	4	9.9
10637	63	1935	3	4	2	7.6
10638	64	1935	3	5	-4.1	3
10639	65	1935	3	6	-5.4	0.3
10640	66	1935	3	7	-4.3	1.5
10641	67	1935	3	8	-1.6	2.2
10642	68	1935	3	9	-2.4	1.3
10643	69	1935	3	10	-4.6	2.4
10644	70	1935	3	11	-9.8	2.3
10645	71	1935	3	12	-6.3	5.1
10646	72	1935	3	13	-0.6	4.4
10647	73	1935	3	14	-1.2	3
10648	74	1935	3	15	-1.6	5.7
10649	75	1935	3	16	-5.7	3.7
10650	76	1935	3	17	-3.1	4.3
10651	77	1935	3	18	-2.8	7.4
10652	78	1935	3	19	-1	8.9
10653	79	1935	3	20	-2.8	13.2
10654	80	1935	3	21	-2.8	13.6
10655	81	1935	3	22	-2.1	20.3
10656	82	1935	3	23	-0.3	19.3
10657	83	1935	3	24	-0.8	19.8
10658	84	1935	3	25	2.9	19.2
10659	85	1935	3	26	5.5	15
10660	86	1935	3	27	3.4	17.6
10661	87	1935	3	28	5.7	15.7
10662	88	1935	3	29	0.2	13.3
10663	89	1935	3	30	2.9	8.5
10664	90	1935	3	31	-0.2	3.8
10665	91	1935	4	1	-0.1	6.9
10666	92	1935	4	2	0.6	10.9
10667	93	1935	4	3	-1	14.4
10668	94	1935	4	4	0.7	19.4
10669	95	1935	4	5	6	23.9
10670	96	1935	4	6	5.7	17.3
10671	97	1935	4	7	1.1	18
10672	98	1935	4	8	4.9	18.1
10673	99	1935	4	9	-0.1	20.6
10674	100	1935	4	10	6.2	21.2
10675	101	1935	4	11	11.3	24.7
10676	102	1935	4	12	6.1	23.3
10677	103	1935	4	13	6.8	24.2
10678	104	1935	4	14	8	17.8
10679	105	1935	4	15	1.8	13.3
10680	106	1935	4	16	4.9	11.5
10681	107	1935	4	17	5.9	17.3
10682	108	1935	4	18	5.9	17.7
10683	109	1935	4	19	4	18
10684	110	1935	4	20	6.8	13.3
10685	111	1935	4	21	1.8	18.4
10686	112	1935	4	22	3.1	18.4
10687	113	1935	4	23	10.2	22.8
10688	114	1935	4	24	6.1	24.6
10689	115	1935	4	25	6.4	22.1
10690	116	1935	4	26	8.1	23.9
10691	117	1935	4	27	5.8	21.7
10692	118	1935	4	28	9.7	22.3
10693	119	1935	4	29	5.9	18.3
10694	120	1935	4	30	7.8	19.3
10695	121	1935	5	1	6.8	17.7
10696	122	1935	5	2	8.6	12.7
10697	123	1935	5	3	2.9	9.2
10698	124	1935	5	4	2.8	11.8
10699	125	1935	5	5	-0.9	15.6
10700	126	1935	5	6	0.8	16.9
10701	127	1935	5	7	0.8	17.9
10702	128	1935	5	8	1	19.3
10703	129	1935	5	9	7.4	24.4
10704	130	1935	5	10	11.1	20.4
10705	131	1935	5	11	6.5	23.4
10706	132	1935	5	12	8.5	23.3
10707	133	1935	5	13	10.2	23.4
10708	134	1935	5	14	12.8	23.2
10709	135	1935	5	15	8.1	21.2
10710	136	1935	5	16	4.7	24.3
10711	137	1935	5	17	9.5	25.4
10712	138	1935	5	18	9.6	27.1
10713	139	1935	5	19	13.3	25.6
10714	140	1935	5	20	11.1	26.9
10715	141	1935	5	21	11.8	26.2
10716	142	1935	5	22	11.8	26.9
10717	143	1935	5	23	9.9	26.6
10718	144	1935	5	24	9.5	31.2
10719	145	1935	5	25	13.1	24.4
10720	146	1935	5	26	12.4	28.4
10721	147	1935	5	27	13.6	30.5
10722	148	1935	5	28	13.6	31.6
10723	149	1935	5	29	13.1	29.9
10724	150	1935	5	30	13.1	26
10725	151	1935	5	31	18.7	29
10726	152	1935	6	1	13.7	28.7
10727	153	1935	6	2	12.5	25.8
10728	154	1935	6	3	10	25.5
10729	155	1935	6	4	12.3	28.1
10730	156	1935	6	5	11	29.4
10731	157	1935	6	6	12.4	29.7
10732	158	1935	6	7	16	30.5
10733	159	1935	6	8	15.8	27.3
10734	160	1935	6	9	12.5	29
10735	161	1935	6	10	10	30.3
10736	162	1935	6	11	8.8	30.8
10737	163	1935	6	12	11.8	32.7
10738	164	1935	6	13	12.8	35.2
10739	165	1935	6	14	17.1	29.2
10740	166	1935	6	15	16.7	27.7
10741	167	1935	6	16	10.1	28.4
10742	168	1935	6	17	10.5	29.5
10743	169	1935	6	18	15.8	27
10744	170	1935	6	19	15.1	26.6
10745	171	1935	6	20	16.4	29.7
10746	172	1935	6	21	15.1	25.5
10747	173	1935	6	22	14.5	23.4
10748	174	1935	6	23	16.1	24.7
10749	175	1935	6	24	17	24.6
10750	176	1935	6	25	15.8	25.9
10751	177	1935	6	26	15.6	26.9
10752	178	1935	6	27	14.6	31.8
10753	179	1935	6	28	15.7	34
10754	180	1935	6	29	18.3	33.1
10755	181	1935	6	30	19.6	28.4
10756	182	1935	7	1	13.6	30
10757	183	1935	7	2	15.9	28.3
10758	184	1935	7	3	13.5	29.6
10759	185	1935	7	4	13	31.3
10760	186	1935	7	5	16.3	33.7
10761	187	1935	7	6	18.8	31.5
10762	188	1935	7	7	16.7	28.3
10763	189	1935	7	8	14.7	26.9
10764	190	1935	7	9	13.9	22.9
10765	191	1935	7	10	14.3	25.7
10766	192	1935	7	11	13.8	27.1
10767	193	1935	7	12	15.4	25.5
10768	194	1935	7	13	13	25.1
10769	195	1935	7	14	12	28.9
10770	196	1935	7	15	14.1	30.6
10771	197	1935	7	16	17.9	27.7
10772	198	1935	7	17	16.7	30.3
10773	199	1935	7	18	14.9	32.6
10774	200	1935	7	19	15.7	33.3
10775	201	1935	7	20	15.1	34.2
10776	202	1935	7	21	18.1	35.2
10777	203	1935	7	22	16.6	33
10778	204	1935	7	23	15.6	26.4
10779	205	1935	7	24	15.1	26.4
10780	206	1935	7	25	16.2	28.6
10781	207	1935	7	26	14.2	31
10782	208	1935	7	27	14.1	32.2
10783	209	1935	7	28	13.8	33.1
10784	210	1935	7	29	17.1	33.8
10785	211	1935	7	30	16.3	36.5
10786	212	1935	7	31	19.1	26.1
10787	213	1935	8	1	17.1	25.5
10788	214	1935	8	2	12.5	27.5
10789	215	1935	8	3	11.6	28.5
10790	216	1935	8	4	14.3	29.5
10791	217	1935	8	5	13.2	30.5
10792	218	1935	8	6	14.4	29
10793	219	1935	8	7	15.1	27.6
10794	220	1935	8	8	14.9	24
10795	221	1935	8	9	14	26.5
10796	222	1935	8	10	14.4	29
10797	223	1935	8	11	13.3	29.8
10798	224	1935	8	12	17.4	31.5
10799	225	1935	8	13	16.2	33
10800	226	1935	8	14	16.3	35
10801	227	1935	8	15	17.9	35
10802	228	1935	8	16	19.2	28.3
10803	229	1935	8	17	15.7	25.2
10804	230	1935	8	18	11.9	27.5
10805	231	1935	8	19	16.3	29.5
10806	232	1935	8	20	12.8	29.8
10807	233	1935	8	21	12.7	30.5
10808	234	1935	8	22	17.3	27.2
10809	235	1935	8	23	17.2	26
10810	236	1935	8	24	14.3	28.7
10811	237	1935	8	25	12.3	31.6
10812	238	1935	8	26	14.4	32.5
10813	239	1935	8	27	15.2	33
10814	240	1935	8	28	15.1	34.5
10815	241	1935	8	29	17.6	35.8
10816	242	1935	8	30	20.4	36
10817	243	1935	8	31	19.3	32
10818	244	1935	9	1	19.3	30.5
10819	245	1935	9	2	16.1	28.5
10820	246	1935	9	3	12.2	29.5
10821	247	1935	9	4	13.6	30
10822	248	1935	9	5	12.7	32.5
10823	249	1935	9	6	15	31.8
10824	250	1935	9	7	13.7	29.2
10825	251	1935	9	8	14.4	25.4
10826	252	1935	9	9	10.9	25.4
10827	253	1935	9	10	4.4	26.3
10828	254	1935	9	11	9.9	16.9
10829	255	1935	9	12	7.8	22.1
10830	256	1935	9	13	6.3	25.3
10831	257	1935	9	14	7.2	26.5
10832	258	1935	9	15	6.1	28.6
10833	259	1935	9	16	6.3	30.5
10834	260	1935	9	17	14.3	29.5
10835	261	1935	9	18	9.6	30
10836	262	1935	9	19	10.2	30
10837	263	1935	9	20	14.2	29.5
10838	264	1935	9	21	10.9	30
10839	265	1935	9	22	12.6	28.5
10840	266	1935	9	23	11.7	27.5
10841	267	1935	9	24	11.9	28
10842	268	1935	9	25	9.9	27.5
10843	269	1935	9	26	8.7	29.5
10844	270	1935	9	27	8.4	17
10845	271	1935	9	28	9.2	19.5
10846	272	1935	9	29	3.1	21.5
10847	273	1935	9	30	2.7	21.5
10848	274	1935	10	1	3.6	24.5
10849	275	1935	10	2	4.3	25
10850	276	1935	10	3	5	26
10851	277	1935	10	4	9	29
10852	278	1935	10	5	10.2	31.5
10853	279	1935	10	6	11.1	33
10854	280	1935	10	7	13.1	30.5
10855	281	1935	10	8	11.3	26.5
10856	282	1935	10	9	8	27
10857	283	1935	10	10	10.5	32
10858	284	1935	10	11	15.6	29
10859	285	1935	10	12	13.2	28
10860	286	1935	10	13	9.7	28.5
10861	287	1935	10	14	13.9	26.4
10862	288	1935	10	15	12.8	22.8
10863	289	1935	10	16	6.8	25.7
10864	290	1935	10	17	7	26.8
10865	291	1935	10	18	8.5	24.3
10866	292	1935	10	19	7.2	23.4
10867	293	1935	10	20	4	21.8
10868	294	1935	10	21	4	24.8
10869	295	1935	10	22	16.2	27.5
10870	296	1935	10	23	10.9	24.8
10871	297	1935	10	24	11.7	21.8
10872	298	1935	10	25	5.4	21.5
10873	299	1935	10	26	4.4	20.3
10874	300	1935	10	27	8.1	14.4
10875	301	1935	10	28	6.6	15.9
10876	302	1935	10	29	6.9	11.5
10877	303	1935	10	30	3.8	12.9
10878	304	1935	10	31	5.6	17.8
10879	305	1935	11	1	-1.5	17.4
10880	306	1935	11	2	1.8	13.9
10881	307	1935	11	3	0.9	13.3
10882	308	1935	11	4	-3.7	10.5
10883	309	1935	11	5	-3.2	9.5
10884	310	1935	11	6	0.2	8.4
10885	311	1935	11	7	6.6	16.7
10886	312	1935	11	8	5.1	13.2
10887	313	1935	11	9	8.7	12.6
10888	314	1935	11	10	5	14.9
10889	315	1935	11	11	2.8	14.9
10890	316	1935	11	12	7.4	12.9
10891	317	1935	11	13	5.3	10.4
10892	318	1935	11	14	5.6	9.9
10893	319	1935	11	15	5.2	9.8
10894	320	1935	11	16	1.2	11
10895	321	1935	11	17	0.6	11.3
10896	322	1935	11	18	-4.7	11.8
10897	323	1935	11	19	3.4	7.8
10898	324	1935	11	20	2.1	7.7
10899	325	1935	11	21	0.6	3.8
10900	326	1935	11	22	-0.4	3.2
10901	327	1935	11	23	1.9	4.7
10902	328	1935	11	24	1.6	16.3
10903	329	1935	11	25	2.8	8.2
10904	330	1935	11	26	4.6	9
10905	331	1935	11	27	3.2	5.7
10906	332	1935	11	28	1.4	4.8
10907	333	1935	11	29	2.8	6.5
10908	334	1935	11	30	4.3	7.8
10909	335	1935	12	1	0.2	5.9
10910	336	1935	12	2	3.9	5.9
10911	337	1935	12	3	4.1	11.2
10912	338	1935	12	4	-0.1	8.2
10913	339	1935	12	5	2.6	13.1
10914	340	1935	12	6	3.3	15.7
10915	341	1935	12	7	4.4	15
10916	342	1935	12	8	0.1	9.1
10917	343	1935	12	9	7.4	10.6
10918	344	1935	12	10	7.9	9.4
10919	345	1935	12	11	1.7	8.4
10920	346	1935	12	12	-0.1	2.2
10921	347	1935	12	13	0	3.6
10922	348	1935	12	14	-1.8	3.5
10923	349	1935	12	15	1.1	5.1
10924	350	1935	12	16	1.7	5.5
10925	351	1935	12	17	-1.2	4.8
10926	352	1935	12	18	-0.6	6.8
10927	353	1935	12	19	-2.4	2.5
10928	354	1935	12	20	0.1	10
10929	355	1935	12	21	-0.3	3.9
10930	356	1935	12	22	0	7.4
10931	357	1935	12	23	-4.6	3.5
10932	358	1935	12	24	-4.5	4.2
10933	359	1935	12	25	-1.4	6.7
10934	360	1935	12	26	-3.6	3.5
10935	361	1935	12	27	0.2	3.2
10936	362	1935	12	28	2.8	7.1
10937	363	1935	12	29	5.6	9.7
10938	364	1935	12	30	5.9	8.3
10939	365	1935	12	31	5.5	8
10940	1	1936	1	1	4.8	6.9
10941	2	1936	1	2	4.1	6.3
10942	3	1936	1	3	2.7	4.8
10943	4	1936	1	4	1.9	3.2
10944	5	1936	1	5	2.2	5.9
10945	6	1936	1	6	4.6	10.5
10946	7	1936	1	7	-0.2	8.4
10947	8	1936	1	8	2.2	8.2
10948	9	1936	1	9	-0.8	11.8
10949	10	1936	1	10	-1.4	12.6
10950	11	1936	1	11	-1.1	13.5
10951	12	1936	1	12	7.8	14.4
10952	13	1936	1	13	2.5	10.4
10953	14	1936	1	14	-3.5	6.8
10954	15	1936	1	15	-1.7	6.8
10955	16	1936	1	16	-0.8	4.7
10956	17	1936	1	17	2.8	6
10957	18	1936	1	18	3.8	5.3
10958	19	1936	1	19	3.2	14.3
10959	20	1936	1	20	-1.2	9
10960	21	1936	1	21	2.5	12.4
10961	22	1936	1	22	-1.1	13.5
10962	23	1936	1	23	-0.5	12.5
10963	24	1936	1	24	-1.4	10.1
10964	25	1936	1	25	-3.9	10
10965	26	1936	1	26	-4.3	11.5
10966	27	1936	1	27	-3.8	12
10967	28	1936	1	28	1.1	7.2
10968	29	1936	1	29	5.5	10.8
10969	30	1936	1	30	0.2	11.7
10970	31	1936	1	31	5.5	8.3
10971	32	1936	2	1	2.7	8.7
10972	33	1936	2	2	0.7	7.5
10973	34	1936	2	3	2.2	12
10974	35	1936	2	4	8.2	13.7
10975	36	1936	2	5	4.6	9.3
10976	37	1936	2	6	2	5.9
10977	38	1936	2	7	1.5	4.4
10978	39	1936	2	8	-0.2	2.8
10979	40	1936	2	9	1	6.8
10980	41	1936	2	10	-1.4	9.7
10981	42	1936	2	11	-9.2	4.5
10982	43	1936	2	12	-12.3	-2.8
10983	44	1936	2	13	-16.8	0.8
10984	45	1936	2	14	-5.2	6.1
10985	46	1936	2	15	-7.8	9.2
10986	47	1936	2	16	-5.3	4.8
10987	48	1936	2	17	-1.6	6.3
10988	49	1936	2	18	-0.6	5.9
10989	50	1936	2	19	1.1	10
10990	51	1936	2	20	2.2	5.1
10991	52	1936	2	21	3	12.5
10992	53	1936	2	22	-1.6	11.2
10993	54	1936	2	23	3.1	8.4
10994	55	1936	2	24	2.6	5.4
10995	56	1936	2	25	3.4	10.8
10996	57	1936	2	26	3.4	7.8
10997	58	1936	2	27	-0.9	10.6
10998	59	1936	2	28	5.7	14.8
10999	60	1936	2	29	6.8	21.5
11000	61	1936	3	1	3.9	20.4
11001	62	1936	3	2	1.3	15.8
11002	63	1936	3	3	0.7	16.4
11003	64	1936	3	4	0.3	16.9
11004	65	1936	3	5	0.6	14.6
11005	66	1936	3	6	5.7	10
11006	67	1936	3	7	-0.7	11.9
11007	68	1936	3	8	6.7	10.3
11008	69	1936	3	9	3.8	10.9
11009	70	1936	3	10	2.4	13.1
11010	71	1936	3	11	-0.5	13.5
11011	72	1936	3	12	0.9	14.9
11012	73	1936	3	13	2.5	19.7
11013	74	1936	3	14	4.4	12.1
11014	75	1936	3	15	6.3	12.5
11015	76	1936	3	16	4.6	8.9
11016	77	1936	3	17	5.1	9.2
11017	78	1936	3	18	1.4	6.5
11018	79	1936	3	19	0.8	6.3
11019	80	1936	3	20	-0.2	13.2
11020	81	1936	3	21	0.9	13.8
11021	82	1936	3	22	1.6	9.8
11022	83	1936	3	23	-1.4	15.3
11023	84	1936	3	24	1.1	19.2
11024	85	1936	3	25	3.4	20.5
11025	86	1936	3	26	6.3	19.2
11026	87	1936	3	27	7.9	19.1
11027	88	1936	3	28	7	18
11028	89	1936	3	29	4.4	11
11029	90	1936	3	30	0.4	10.7
11030	91	1936	3	31	-1.1	12.6
11031	92	1936	4	1	3.3	13.8
11032	93	1936	4	2	1.2	18.1
11033	94	1936	4	3	2	19.2
11034	95	1936	4	4	4.6	24
11035	96	1936	4	5	7	23.4
11036	97	1936	4	6	6.6	14.7
11037	98	1936	4	7	3.7	12.1
11038	99	1936	4	8	4.5	14.6
11039	100	1936	4	9	6.1	10.8
11040	101	1936	4	10	5.9	13.6
11041	102	1936	4	11	8	13.6
11042	103	1936	4	12	7.6	21.4
11043	104	1936	4	13	4.8	22.3
11044	105	1936	4	14	4.3	20.9
